region_code,region_name,dept_code,distr_code,code,name,population,average_age
84,Auvergne-Rhône-Alpes,1,1,36,Belmont-Luthézieu,559,40.2
84,Auvergne-Rhône-Alpes,1,1,37,Bénonces,286,42
84,Auvergne-Rhône-Alpes,1,2,38,Bény,749,40
84,Auvergne-Rhône-Alpes,1,1,39,Béon,481,41.4
84,Auvergne-Rhône-Alpes,1,2,40,Béréziat,483,41.7
84,Auvergne-Rhône-Alpes,1,1,41,Bettant,762,41.4
84,Auvergne-Rhône-Alpes,1,2,42,Bey,279,40.6
84,Auvergne-Rhône-Alpes,1,2,43,Beynost,"4,655",41
84,Auvergne-Rhône-Alpes,1,4,44,Billiat,605,42
84,Auvergne-Rhône-Alpes,1,2,45,Birieux,295,40.7
84,Auvergne-Rhône-Alpes,1,2,46,Biziat,833,41.1
84,Auvergne-Rhône-Alpes,1,1,47,Blyes,998,40.1
84,Auvergne-Rhône-Alpes,1,2,245,Bohas-Meyriat-Rignat,911,41.8
84,Auvergne-Rhône-Alpes,1,2,49,La Boisse,"2,988",40.5
84,Auvergne-Rhône-Alpes,1,2,50,Boissey,330,41.7
84,Auvergne-Rhône-Alpes,1,4,51,Bolozon,92,41.9
84,Auvergne-Rhône-Alpes,1,2,52,Bouligneux,303,40.2
84,Auvergne-Rhône-Alpes,1,2,53,Bourg-en-Bresse,"42,937",40.6
84,Auvergne-Rhône-Alpes,1,2,54,Bourg-Saint-Christophe,"1,322",41
84,Auvergne-Rhône-Alpes,1,4,56,Boyeux-Saint-Jérôme,383,41.9
84,Auvergne-Rhône-Alpes,1,2,57,Boz,522,40
84,Auvergne-Rhône-Alpes,1,1,58,Brégnier-Cordon,884,40
84,Auvergne-Rhône-Alpes,1,1,59,Brénaz,97,41.2
84,Auvergne-Rhône-Alpes,1,4,60,Brénod,563,40.3
84,Auvergne-Rhône-Alpes,1,1,61,Brens,"1,214",41
84,Auvergne-Rhône-Alpes,1,2,62,Bressolles,857,41.7
84,Auvergne-Rhône-Alpes,1,4,63,Brion,521,41.7
84,Auvergne-Rhône-Alpes,1,1,64,Briord,987,41.4
84,Auvergne-Rhône-Alpes,1,2,65,Buellas,"1,804",41
84,Auvergne-Rhône-Alpes,1,1,66,La Burbanche,71,40.8
84,Auvergne-Rhône-Alpes,1,4,67,Ceignes,274,40.1
84,Auvergne-Rhône-Alpes,1,4,68,Cerdon,776,40.7
84,Auvergne-Rhône-Alpes,1,2,69,Certines,"1,512",41.6
84,Auvergne-Rhône-Alpes,1,3,71,Cessy,"4,960",40.3
84,Auvergne-Rhône-Alpes,1,2,72,Ceyzériat,"3,153",40.7
84,Auvergne-Rhône-Alpes,1,1,73,Ceyzérieu,"1,043",42
84,Auvergne-Rhône-Alpes,1,2,74,Chalamont,"2,442",41.8
84,Auvergne-Rhône-Alpes,1,2,75,Chaleins,"1,266",41.8
84,Auvergne-Rhône-Alpes,1,1,76,Chaley,154,40.9
84,Auvergne-Rhône-Alpes,1,4,77,Challes-la-Montagne,187,41.6
84,Auvergne-Rhône-Alpes,1,3,78,Challex,"1,393",41.4
84,Auvergne-Rhône-Alpes,1,1,79,Champagne-en-Valromey,847,40.4
84,Auvergne-Rhône-Alpes,1,4,80,Champdor-Corcelles,688,41.5
84,Auvergne-Rhône-Alpes,1,4,81,Champfromier,745,40.3
84,Auvergne-Rhône-Alpes,1,1,82,Chanay,656,42
84,Auvergne-Rhône-Alpes,1,2,83,Chaneins,878,41.4
84,Auvergne-Rhône-Alpes,1,2,84,Chanoz-Châtenay,796,41.3
84,Auvergne-Rhône-Alpes,1,2,85,La Chapelle-du-Châtelard,385,40.3
84,Auvergne-Rhône-Alpes,1,4,87,Charix,289,40
84,Auvergne-Rhône-Alpes,1,2,88,Charnoz-sur-Ain,959,41
84,Auvergne-Rhône-Alpes,1,1,89,Château-Gaillard,"2,057",41.6
84,Auvergne-Rhône-Alpes,1,2,90,Châtenay,340,40.8
84,Auvergne-Rhône-Alpes,1,4,91,Châtillon-en-Michaille,"3,379",40.1
84,Auvergne-Rhône-Alpes,1,2,92,Châtillon-la-Palud,"1,644",41.9
84,Auvergne-Rhône-Alpes,1,2,93,Châtillon-sur-Chalaronne,"5,164",41.1
84,Auvergne-Rhône-Alpes,1,2,94,Chavannes-sur-Reyssouze,760,40.4
84,Auvergne-Rhône-Alpes,1,2,95,Chavannes-sur-Suran,655,41.1
84,Auvergne-Rhône-Alpes,1,2,96,Chaveyriat,"1,019",40.8
84,Auvergne-Rhône-Alpes,1,1,97,Chavornay,227,41.8
84,Auvergne-Rhône-Alpes,1,1,98,Chazey-Bons,868,40.9
84,Auvergne-Rhône-Alpes,1,1,99,Chazey-sur-Ain,"1,564",40.3
84,Auvergne-Rhône-Alpes,1,1,100,Cheignieu-la-Balme,145,42
84,Auvergne-Rhône-Alpes,1,4,101,Chevillard,167,41.4
84,Auvergne-Rhône-Alpes,1,2,102,Chevroux,971,41.6
84,Auvergne-Rhône-Alpes,1,3,103,Chevry,"1,511",40.7
84,Auvergne-Rhône-Alpes,1,3,104,Chézery-Forens,472,40.4
84,Auvergne-Rhône-Alpes,1,2,105,Civrieux,"1,563",42
84,Auvergne-Rhône-Alpes,1,2,106,Cize,180,40.2
84,Auvergne-Rhône-Alpes,1,1,107,Cleyzieu,142,41.3
84,Auvergne-Rhône-Alpes,1,2,108,Coligny,"1,220",40.5
84,Auvergne-Rhône-Alpes,1,3,109,Collonges,"2,210",40.4
84,Auvergne-Rhône-Alpes,1,1,110,Colomieu,131,41.8
84,Auvergne-Rhône-Alpes,1,1,111,Conand,120,40
84,Auvergne-Rhône-Alpes,1,4,112,Condamine,454,40.4
84,Auvergne-Rhône-Alpes,1,2,113,Condeissiat,840,40.8
84,Auvergne-Rhône-Alpes,1,3,114,Confort,582,40.8
84,Auvergne-Rhône-Alpes,1,2,115,Confrançon,"1,355",40
84,Auvergne-Rhône-Alpes,1,1,116,Contrevoz,523,41.4
84,Auvergne-Rhône-Alpes,1,1,117,Conzieu,155,42
84,Auvergne-Rhône-Alpes,1,1,118,Corbonod,"1,266",41.8
84,Auvergne-Rhône-Alpes,1,1,121,Corlier,115,40.7
84,Auvergne-Rhône-Alpes,1,1,122,Cormaranche-en-Bugey,867,40.9
84,Auvergne-Rhône-Alpes,1,2,123,Cormoranche-sur-Saône,"1,118",41.6
84,Auvergne-Rhône-Alpes,1,2,124,Cormoz,677,41.1
84,Auvergne-Rhône-Alpes,1,2,125,Corveissiat,629,40.4
84,Auvergne-Rhône-Alpes,1,2,127,Courmangoux,516,40.2
84,Auvergne-Rhône-Alpes,1,2,128,Courtes,293,41
84,Auvergne-Rhône-Alpes,1,2,129,Crans,270,40.5
84,Auvergne-Rhône-Alpes,1,2,130,Cras-sur-Reyssouze,"1,439",40.1
84,Auvergne-Rhône-Alpes,1,1,133,Cressin-Rochefort,395,41.1
84,Auvergne-Rhône-Alpes,1,2,134,Crottet,"1,764",41.4
84,Auvergne-Rhône-Alpes,1,3,135,Crozet,"2,167",41.1
84,Auvergne-Rhône-Alpes,1,2,136,Cruzilles-lès-Mépillat,854,41.8
84,Auvergne-Rhône-Alpes,1,1,138,Culoz,"3,087",40.6
84,Auvergne-Rhône-Alpes,1,2,139,Curciat-Dongalon,457,41.7
84,Auvergne-Rhône-Alpes,1,2,140,Curtafond,779,40
84,Auvergne-Rhône-Alpes,1,1,141,Cuzieu,428,41.3
84,Auvergne-Rhône-Alpes,1,2,142,Dagneux,"4,502",41.9
84,Auvergne-Rhône-Alpes,1,3,143,Divonne-les-Bains,"9,366",41.3
84,Auvergne-Rhône-Alpes,1,2,144,Dommartin,900,41.5
84,Auvergne-Rhône-Alpes,1,2,146,Dompierre-sur-Chalaronne,426,41.2
84,Auvergne-Rhône-Alpes,1,2,145,Dompierre-sur-Veyle,"1,197",41.2
84,Auvergne-Rhône-Alpes,1,2,147,Domsure,485,40.1
84,Auvergne-Rhône-Alpes,1,4,148,Dortan,"1,902",41.2
84,Auvergne-Rhône-Alpes,1,1,149,Douvres,"1,060",41.2
84,Auvergne-Rhône-Alpes,1,2,150,Drom,229,41.1
84,Auvergne-Rhône-Alpes,1,2,151,Druillat,"1,173",41.8
84,Auvergne-Rhône-Alpes,1,4,152,Échallon,784,42
84,Auvergne-Rhône-Alpes,1,3,153,Échenevex,"2,252",40.3
84,Auvergne-Rhône-Alpes,1,2,154,Étrez,840,41.1
84,Auvergne-Rhône-Alpes,1,1,155,Évosges,147,41.2
84,Auvergne-Rhône-Alpes,1,2,156,Faramans,792,41.2
84,Auvergne-Rhône-Alpes,1,2,157,Fareins,"2,231",41.7
84,Auvergne-Rhône-Alpes,1,3,158,Farges,987,40.1
84,Auvergne-Rhône-Alpes,1,2,159,Feillens,"3,336",40.2
84,Auvergne-Rhône-Alpes,1,3,160,Ferney-Voltaire,"9,551",41.7
84,Auvergne-Rhône-Alpes,1,1,162,Flaxieu,65,41.6
84,Auvergne-Rhône-Alpes,1,2,163,Foissiat,"2,065",40.3
84,Auvergne-Rhône-Alpes,1,2,165,Francheleins,"1,545",41.2
84,Auvergne-Rhône-Alpes,1,2,166,Frans,"2,250",40.3
84,Auvergne-Rhône-Alpes,1,2,167,Garnerans,682,40.8
84,Auvergne-Rhône-Alpes,1,2,169,Genouilleux,594,40.2
84,Auvergne-Rhône-Alpes,1,4,171,Géovreisset,955,40.6
84,Auvergne-Rhône-Alpes,1,2,172,Germagnat,154,40.1
84,Auvergne-Rhône-Alpes,1,3,173,Gex,"11,453",40.2
84,Auvergne-Rhône-Alpes,1,4,174,Giron,180,40.7
84,Auvergne-Rhône-Alpes,1,2,175,Gorrevod,863,41.2
84,Auvergne-Rhône-Alpes,1,2,177,Grand-Corent,184,40.4
84,Auvergne-Rhône-Alpes,1,2,179,Grièges,"1,959",42
84,Auvergne-Rhône-Alpes,1,3,180,Grilly,805,41.6
84,Auvergne-Rhône-Alpes,1,4,181,Groissiat,"1,218",40.2
84,Auvergne-Rhône-Alpes,1,1,338,Groslée-Saint-Benoit,"1,213",40.4
84,Auvergne-Rhône-Alpes,1,2,183,Guéreins,"1,451",40.5
84,Auvergne-Rhône-Alpes,1,1,187,Haut Valromey,733,40.7
84,Auvergne-Rhône-Alpes,1,2,184,Hautecourt-Romanèche,816,40.1
84,Auvergne-Rhône-Alpes,1,1,185,Hauteville-Lompnes,"3,952",41
84,Auvergne-Rhône-Alpes,1,1,186,Hostiaz,88,41.1
84,Auvergne-Rhône-Alpes,1,2,188,Illiat,621,40.2
84,Auvergne-Rhône-Alpes,1,4,189,Injoux-Génissiat,"1,178",41.8
84,Auvergne-Rhône-Alpes,1,1,190,Innimond,119,40.2
84,Auvergne-Rhône-Alpes,1,4,191,Izenave,178,41.6
84,Auvergne-Rhône-Alpes,1,4,192,Izernore,"2,357",40.6
84,Auvergne-Rhône-Alpes,1,1,193,Izieu,233,41.4
84,Auvergne-Rhône-Alpes,1,2,194,Jassans-Riottier,"6,345",41.7
84,Auvergne-Rhône-Alpes,1,2,195,Jasseron,"1,760",40.4
84,Auvergne-Rhône-Alpes,1,2,196,Jayat,"1,139",40.6
84,Auvergne-Rhône-Alpes,1,2,197,Journans,369,41.3
84,Auvergne-Rhône-Alpes,1,2,198,Joyeux,280,41
84,Auvergne-Rhône-Alpes,1,4,199,Jujurieux,"2,231",40
84,Auvergne-Rhône-Alpes,1,4,200,Labalme,212,42
84,Auvergne-Rhône-Alpes,1,1,202,Lagnieu,"7,104",41.8
84,Auvergne-Rhône-Alpes,1,2,203,Laiz,"1,223",41.5
84,Auvergne-Rhône-Alpes,1,3,205,Lancrans,"1,067",40.4
84,Auvergne-Rhône-Alpes,1,4,206,Lantenay,268,41.4
84,Auvergne-Rhône-Alpes,1,2,207,Lapeyrouse,347,41.9
84,Auvergne-Rhône-Alpes,1,1,208,Lavours,143,40.9
84,Auvergne-Rhône-Alpes,1,3,209,Léaz,701,41.7
84,Auvergne-Rhône-Alpes,1,3,210,Lélex,240,42
84,Auvergne-Rhône-Alpes,1,2,211,Lent,"1,451",41.6
84,Auvergne-Rhône-Alpes,1,2,212,Lescheroux,722,40.2
84,Auvergne-Rhône-Alpes,1,1,213,Leyment,"1,264",41.4
84,Auvergne-Rhône-Alpes,1,4,214,Leyssard,157,41
84,Auvergne-Rhône-Alpes,1,4,215,Lhôpital,50,41.6
84,Auvergne-Rhône-Alpes,1,1,216,Lhuis,904,41.5
84,Auvergne-Rhône-Alpes,1,1,218,Lochieu,101,41
84,Auvergne-Rhône-Alpes,1,1,219,Lompnas,168,41.8
84,Auvergne-Rhône-Alpes,1,1,221,Lompnieu,116,40.5
84,Auvergne-Rhône-Alpes,1,1,224,Loyettes,"3,187",41.5
84,Auvergne-Rhône-Alpes,1,2,225,Lurcy,405,42
84,Auvergne-Rhône-Alpes,1,1,227,Magnieu,469,41.7
84,Auvergne-Rhône-Alpes,1,4,228,Maillat,662,40.7
84,Auvergne-Rhône-Alpes,1,2,229,Malafretaz,"1,170",40.2
84,Auvergne-Rhône-Alpes,1,2,230,Mantenay-Montlin,317,40.2
84,Auvergne-Rhône-Alpes,1,2,231,Manziat,"2,030",41.5
84,Auvergne-Rhône-Alpes,1,2,232,Marboz,"2,248",41.4
84,Auvergne-Rhône-Alpes,1,1,233,Marchamp,133,40.7
84,Auvergne-Rhône-Alpes,1,1,234,Marignieu,179,41.6
84,Auvergne-Rhône-Alpes,1,2,235,Marlieux,"1,116",40.4
84,Auvergne-Rhône-Alpes,1,2,236,Marsonnas,"1,003",40.4
84,Auvergne-Rhône-Alpes,1,4,237,Martignat,"1,637",41.2
84,Auvergne-Rhône-Alpes,1,2,238,Massieux,"2,542",40.6
84,Auvergne-Rhône-Alpes,1,1,239,Massignieu-de-Rives,650,41.7
84,Auvergne-Rhône-Alpes,1,4,240,Matafelon-Granges,669,41.7
84,Auvergne-Rhône-Alpes,1,2,241,Meillonnas,"1,330",41.5
84,Auvergne-Rhône-Alpes,1,4,242,Mérignat,129,41.4
84,Auvergne-Rhône-Alpes,1,2,243,Messimy-sur-Saône,"1,257",41.9
84,Auvergne-Rhône-Alpes,1,2,244,Meximieux,"7,692",40.2
84,Auvergne-Rhône-Alpes,1,2,246,Mézériat,"2,175",41.5
84,Auvergne-Rhône-Alpes,1,3,247,Mijoux,361,41.2
84,Auvergne-Rhône-Alpes,1,2,248,Mionnay,"2,174",40.9
84,Auvergne-Rhône-Alpes,1,2,249,Miribel,"9,536",40.5
84,Auvergne-Rhône-Alpes,1,2,250,Misérieux,"2,110",40.2
84,Auvergne-Rhône-Alpes,1,2,252,Mogneneins,808,40.7
84,Auvergne-Rhône-Alpes,1,2,254,Montagnat,"1,968",40.8
84,Auvergne-Rhône-Alpes,1,1,255,Montagnieu,597,42
84,Auvergne-Rhône-Alpes,1,4,257,Montanges,351,41.9
84,Auvergne-Rhône-Alpes,1,2,258,Montceaux,"1,248",40.4
84,Auvergne-Rhône-Alpes,1,2,259,Montcet,678,40.2
84,Auvergne-Rhône-Alpes,1,2,260,Le Montellier,281,41.1
84,Auvergne-Rhône-Alpes,1,2,261,Monthieux,682,41.7
84,Auvergne-Rhône-Alpes,1,2,262,Montluel,"7,140",41.8
84,Auvergne-Rhône-Alpes,1,2,263,Montmerle-sur-Saône,"3,877",40.1
84,Auvergne-Rhône-Alpes,1,2,264,Montracol,"1,033",40.3
84,Auvergne-Rhône-Alpes,1,4,265,Montréal-la-Cluse,"3,481",41.4
84,Auvergne-Rhône-Alpes,1,2,266,Montrevel-en-Bresse,"2,498",40.5
84,Auvergne-Rhône-Alpes,1,1,268,Murs-et-Gélignieux,258,41.5
84,Auvergne-Rhône-Alpes,1,4,269,Nantua,"3,696",40.7
84,Auvergne-Rhône-Alpes,1,2,272,Neuville-les-Dames,"1,511",41.9
84,Auvergne-Rhône-Alpes,1,2,273,Neuville-sur-Ain,"1,680",41.6
84,Auvergne-Rhône-Alpes,1,4,274,Les Neyrolles,651,42
84,Auvergne-Rhône-Alpes,1,2,275,Neyron,"2,508",40.2
84,Auvergne-Rhône-Alpes,1,2,276,Niévroz,"1,570",40
84,Auvergne-Rhône-Alpes,1,1,277,Nivollet-Montgriffon,121,40.5
84,Auvergne-Rhône-Alpes,1,4,267,Nurieux-Volognat,"1,051",40.9
84,Auvergne-Rhône-Alpes,1,1,279,Oncieu,97,41.2
84,Auvergne-Rhône-Alpes,1,1,280,Ordonnaz,159,40.8
84,Auvergne-Rhône-Alpes,1,3,281,Ornex,"4,422",41.8
84,Auvergne-Rhône-Alpes,1,4,282,Outriaz,267,42
84,Auvergne-Rhône-Alpes,1,4,283,Oyonnax,"23,085",40.9
84,Auvergne-Rhône-Alpes,1,2,284,Ozan,674,41.7
84,Auvergne-Rhône-Alpes,1,2,285,Parcieux,"1,197",40.6
84,Auvergne-Rhône-Alpes,1,1,286,Parves et Nattages,959,41.6
84,Auvergne-Rhône-Alpes,1,3,288,Péron,"2,537",41.7
84,Auvergne-Rhône-Alpes,1,2,289,Péronnas,"6,493",41.6
84,Auvergne-Rhône-Alpes,1,2,290,Pérouges,"1,233",41.5
84,Auvergne-Rhône-Alpes,1,2,291,Perrex,811,41
84,Auvergne-Rhône-Alpes,1,4,293,Peyriat,183,42
84,Auvergne-Rhône-Alpes,1,1,294,Peyrieu,853,41
84,Auvergne-Rhône-Alpes,1,2,295,Peyzieux-sur-Saône,653,40
84,Auvergne-Rhône-Alpes,1,2,296,Pirajoux,402,40.6
84,Auvergne-Rhône-Alpes,1,2,297,Pizay,759,41.5
84,Auvergne-Rhône-Alpes,1,4,298,Plagne,126,41.6
84,Auvergne-Rhône-Alpes,1,2,299,Le Plantay,542,41.8
84,Auvergne-Rhône-Alpes,1,4,204,Le Poizat-Lalleyriat,716,40.6
84,Auvergne-Rhône-Alpes,1,2,301,Polliat,"2,554",41.1
84,Auvergne-Rhône-Alpes,1,1,302,Pollieu,164,40.7
84,Auvergne-Rhône-Alpes,1,4,303,Poncin,"1,720",40.6
84,Auvergne-Rhône-Alpes,1,2,304,Pont-d'Ain,"2,844",40.1
84,Auvergne-Rhône-Alpes,1,2,305,Pont-de-Vaux,"2,343",40.5
84,Auvergne-Rhône-Alpes,1,2,306,Pont-de-Veyle,"1,689",40.2
84,Auvergne-Rhône-Alpes,1,4,307,Port,875,40.9
84,Auvergne-Rhône-Alpes,1,3,308,Pougny,830,41.4
84,Auvergne-Rhône-Alpes,1,2,309,Pouillat,93,41.1
84,Auvergne-Rhône-Alpes,1,1,310,Prémeyzel,234,41.5
84,Auvergne-Rhône-Alpes,1,1,311,Prémillieu,46,40.3
84,Auvergne-Rhône-Alpes,1,3,313,Prévessin-Moëns,"7,896",41.1
84,Auvergne-Rhône-Alpes,1,2,314,Priay,"1,694",41.3
84,Auvergne-Rhône-Alpes,1,1,316,Pugieu,161,40.5
84,Auvergne-Rhône-Alpes,1,2,317,Ramasse,310,40.4
84,Auvergne-Rhône-Alpes,1,2,318,Rancé,719,41.2
84,Auvergne-Rhône-Alpes,1,2,319,Relevant,472,40.7
84,Auvergne-Rhône-Alpes,1,2,320,Replonges,"3,732",40.8
84,Auvergne-Rhône-Alpes,1,2,321,Revonnas,947,41.7
84,Auvergne-Rhône-Alpes,1,2,322,Reyrieux,"4,626",41.2
84,Auvergne-Rhône-Alpes,1,2,323,Reyssouze,984,40.1
84,Auvergne-Rhône-Alpes,1,2,325,Rignieux-le-Franc,986,40.3
84,Auvergne-Rhône-Alpes,1,2,328,Romans,607,40.6
84,Auvergne-Rhône-Alpes,1,1,329,Rossillon,151,41.3
84,Auvergne-Rhône-Alpes,1,1,330,Ruffieu,191,40.5
84,Auvergne-Rhône-Alpes,1,4,331,Saint-Alban,175,40.2
84,Auvergne-Rhône-Alpes,1,2,334,Saint-André-d'Huiriat,568,41.1
84,Auvergne-Rhône-Alpes,1,2,332,Saint-André-de-Bâgé,749,41.8
84,Auvergne-Rhône-Alpes,1,2,333,Saint-André-de-Corcy,"3,073",41.6
84,Auvergne-Rhône-Alpes,1,2,335,Saint-André-le-Bouchoux,369,40.7
84,Auvergne-Rhône-Alpes,1,2,336,Saint-André-sur-Vieux-Jonc,"1,155",41.4
84,Auvergne-Rhône-Alpes,1,2,337,Saint-Bénigne,"1,264",42
84,Auvergne-Rhône-Alpes,1,2,339,Saint-Bernard,"1,458",40.8
84,Auvergne-Rhône-Alpes,1,1,341,Saint-Champ,161,40.8
84,Auvergne-Rhône-Alpes,1,2,343,Saint-Cyr-sur-Menthon,"1,775",41.4
84,Auvergne-Rhône-Alpes,1,1,345,Saint-Denis-en-Bugey,"2,282",41.9
84,Auvergne-Rhône-Alpes,1,2,344,Saint-Denis-lès-Bourg,"5,695",40.3
84,Auvergne-Rhône-Alpes,1,2,346,Saint-Didier-d'Aussiat,903,41.4
84,Auvergne-Rhône-Alpes,1,2,347,Saint-Didier-de-Formans,"1,919",41.4
84,Auvergne-Rhône-Alpes,1,2,348,Saint-Didier-sur-Chalaronne,"2,873",42
84,Auvergne-Rhône-Alpes,1,2,349,Saint-Éloi,456,40.6
84,Auvergne-Rhône-Alpes,1,2,350,Saint-Étienne-du-Bois,"2,633",41
84,Auvergne-Rhône-Alpes,1,2,351,Saint-Étienne-sur-Chalaronne,"1,571",41.5
84,Auvergne-Rhône-Alpes,1,2,352,Saint-Étienne-sur-Reyssouze,575,40.5
84,Auvergne-Rhône-Alpes,1,3,354,Saint-Genis-Pouilly,"10,053",41.7
84,Auvergne-Rhône-Alpes,1,2,355,Saint-Genis-sur-Menthon,485,40.2
84,Auvergne-Rhône-Alpes,1,2,356,Saint-Georges-sur-Renon,224,41.4
84,Auvergne-Rhône-Alpes,1,4,357,Saint-Germain-de-Joux,494,41.7
84,Auvergne-Rhône-Alpes,1,1,358,Saint-Germain-les-Paroisses,421,40.4
84,Auvergne-Rhône-Alpes,1,2,359,Saint-Germain-sur-Renon,236,40.9
84,Auvergne-Rhône-Alpes,1,3,360,Saint-Jean-de-Gonville,"1,643",40.1
84,Auvergne-Rhône-Alpes,1,2,361,Saint-Jean-de-Niost,"1,463",41.5
84,Auvergne-Rhône-Alpes,1,2,362,Saint-Jean-de-Thurigneux,797,41.6
84,Auvergne-Rhône-Alpes,1,4,363,Saint-Jean-le-Vieux,"1,765",41.3
84,Auvergne-Rhône-Alpes,1,2,364,Saint-Jean-sur-Reyssouze,750,41.9
84,Auvergne-Rhône-Alpes,1,2,365,Saint-Jean-sur-Veyle,"1,105",41.5
84,Auvergne-Rhône-Alpes,1,2,367,Saint-Julien-sur-Reyssouze,736,41.5
84,Auvergne-Rhône-Alpes,1,2,368,Saint-Julien-sur-Veyle,770,41.6
84,Auvergne-Rhône-Alpes,1,2,369,Saint-Just,938,41.2
84,Auvergne-Rhône-Alpes,1,2,370,Saint-Laurent-sur-Saône,"1,799",40
84,Auvergne-Rhône-Alpes,1,2,371,Saint-Marcel,"1,371",40.7
84,Auvergne-Rhône-Alpes,1,1,372,Saint-Martin-de-Bavel,436,41.9
84,Auvergne-Rhône-Alpes,1,4,373,Saint-Martin-du-Frêne,"1,128",40.9
84,Auvergne-Rhône-Alpes,1,2,374,Saint-Martin-du-Mont,"1,800",41.8
84,Auvergne-Rhône-Alpes,1,2,375,Saint-Martin-le-Châtel,829,40.2
84,Auvergne-Rhône-Alpes,1,2,376,Saint-Maurice-de-Beynost,"4,029",41.3
84,Auvergne-Rhône-Alpes,1,2,378,Saint-Maurice-de-Gourdans,"2,499",41.8
84,Auvergne-Rhône-Alpes,1,1,379,Saint-Maurice-de-Rémens,754,40.6
84,Auvergne-Rhône-Alpes,1,2,380,Saint-Nizier-le-Bouchoux,699,40.3
84,Auvergne-Rhône-Alpes,1,2,381,Saint-Nizier-le-Désert,931,41.7
84,Auvergne-Rhône-Alpes,1,2,383,Saint-Paul-de-Varax,"1,480",41.6
84,Auvergne-Rhône-Alpes,1,1,384,Saint-Rambert-en-Bugey,"2,318",40
84,Auvergne-Rhône-Alpes,1,2,385,Saint-Rémy,"1,008",41.7
84,Auvergne-Rhône-Alpes,1,1,386,Saint-Sorlin-en-Bugey,"1,164",41.1
84,Auvergne-Rhône-Alpes,1,2,387,Saint-Sulpice,219,40
84,Auvergne-Rhône-Alpes,1,2,388,Saint-Trivier-de-Courtes,"1,119",40.6
84,Auvergne-Rhône-Alpes,1,2,389,Saint-Trivier-sur-Moignans,"1,873",40.9
84,Auvergne-Rhône-Alpes,1,1,390,Saint-Vulbas,"1,141",40.5
84,Auvergne-Rhône-Alpes,1,2,342,Sainte-Croix,555,40.9
84,Auvergne-Rhône-Alpes,1,2,353,Sainte-Euphémie,"1,667",41.6
84,Auvergne-Rhône-Alpes,1,1,366,Sainte-Julie,975,41
84,Auvergne-Rhône-Alpes,1,2,382,Sainte-Olive,292,41.8
84,Auvergne-Rhône-Alpes,1,2,391,Salavre,299,40.5
84,Auvergne-Rhône-Alpes,1,4,392,Samognat,699,40.2
84,Auvergne-Rhône-Alpes,1,2,393,Sandrans,519,40.6
84,Auvergne-Rhône-Alpes,1,1,396,Sault-Brénaz,"1,025",40.3
84,Auvergne-Rhône-Alpes,1,3,397,Sauverny,"1,085",41.7
